/*
SPECTRUM OF MOLECULAR AND ATOMIC HYDROGEN from a low pressure
  electric discharge lamp. The spectrum is between 1100 - 1300 è.
  Note Lyman ‡ (n = 2 to n = 1) at 1216 è. The remaining emission
  is the overlapping rotation-vibration transitions of molecular
  hydrogen from its first two electronic excited states (B‰ and
  C„). The experimental resolution is about 4 è.
*/
 1.109000E+03  4.190000E+02
 1.109200E+03  4.120000E+02
 1.109400E+03  4.210000E+02
 1.109600E+03  4.150000E+02
 1.109800E+03  4.160000E+02
 1.110000E+03  4.240000E+02
 1.110200E+03  4.100000E+02
 1.110400E+03  4.260000E+02
 1.110600E+03  4.190000E+02
 1.110800E+03  4.200000E+02
 1.111000E+03  4.250000E+02
 1.111200E+03  4.150000E+02
 1.111400E+03  4.260000E+02
 1.111600E+03  4.180000E+02
 1.111800E+03  4.260000E+02
 1.112000E+03  4.310000E+02
 1.112200E+03  4.280000E+02
 1.112400E+03  4.440000E+02
 1.112600E+03  4.370000E+02
 1.112800E+03  4.480000E+02
 1.113000E+03  4.600000E+02
 1.113200E+03  4.610000E+02
 1.113400E+03  4.810000E+02
 1.113600E+03  4.770000E+02
 1.113800E+03  4.970000E+02
 1.114000E+03  5.120000E+02
 1.114200E+03  5.210000E+02
 1.114400E+03  5.390000E+02
 1.114600E+03  5.380000E+02
 1.114800E+03  5.520000E+02
 1.115000E+03  5.550000E+02
 1.115200E+03  5.550000E+02
 1.115400E+03  5.650000E+02
 1.115600E+03  5.580000E+02
 1.115800E+03  5.740000E+02
 1.116000E+03  5.630000E+02
 1.116200E+03  5.520000E+02
 1.116400E+03  5.490000E+02
 1.116600E+03  5.290000E+02
 1.116800E+03  5.300000E+02
 1.117000E+03  5.070000E+02
 1.117200E+03  4.920000E+02
 1.117400E+03  4.820000E+02
 1.117600E+03  4.590000E+02
 1.117800E+03  4.540000E+02
 1.118000E+03  4.320000E+02
 1.118200E+03  4.250000E+02
 1.118400E+03  4.180000E+02
 1.118600E+03  4.050000E+02
 1.118800E+03  4.030000E+02
 1.119000E+03  3.780000E+02
 1.119200E+03  3.780000E+02
 1.119400E+03  3.710000E+02
 1.119600E+03  3.620000E+02
 1.119800E+03  3.600000E+02
 1.120000E+03  3.440000E+02
 1.120200E+03  3.470000E+02
 1.120400E+03  3.350000E+02
 1.120600E+03  3.250000E+02
 1.120800E+03  3.270000E+02
 1.121000E+03  3.150000E+02
 1.121200E+03  3.260000E+02
 1.121400E+03  3.100000E+02
 1.121600E+03  2.990000E+02
 1.121800E+03  2.990000E+02
 1.122000E+03  2.860000E+02
 1.122200E+03  2.870000E+02
 1.122400E+03  2.700000E+02
 1.122600E+03  2.670000E+02
 1.122800E+03  2.660000E+02
 1.123000E+03  2.570000E+02
 1.123200E+03  2.600000E+02
 1.123400E+03  2.490000E+02
 1.123600E+03  2.460000E+02
 1.123800E+03  2.450000E+02
 1.124000E+03  2.330000E+02
 1.124200E+03  2.400000E+02
 1.124400E+03  2.240000E+02
 1.124600E+03  2.280000E+02
 1.124800E+03  2.220000E+02
 1.125000E+03  2.110000E+02
 1.125200E+03  2.120000E+02
 1.125400E+03  2.020000E+02
 1.125600E+03  2.110000E+02
 1.125800E+03  2.010000E+02
 1.126000E+03  1.940000E+02
 1.126200E+03  1.970000E+02
 1.126400E+03  1.910000E+02
 1.126600E+03  2.010000E+02
 1.126800E+03  1.960000E+02
 1.127000E+03  1.950000E+02
 1.127200E+03  1.980000E+02
 1.127400E+03  1.870000E+02
 1.127600E+03  1.980000E+02
 1.127800E+03  1.790000E+02
 1.128000E+03  1.880000E+02
 1.128200E+03  1.880000E+02
 1.128400E+03  1.790000E+02
 1.128600E+03  1.900000E+02
 1.128800E+03  1.770000E+02
 1.129000E+03  1.820000E+02
 1.129200E+03  1.810000E+02
 1.129400E+03  1.740000E+02
 1.129600E+03  1.810000E+02
 1.129800E+03  1.760000E+02
 1.130000E+03  1.870000E+02
 1.130200E+03  1.820000E+02
 1.130400E+03  1.770000E+02
 1.130600E+03  1.840000E+02
 1.130800E+03  1.780000E+02
 1.131000E+03  1.870000E+02
 1.131200E+03  1.790000E+02
 1.131400E+03  1.910000E+02
 1.131600E+03  1.960000E+02
 1.131800E+03  1.910000E+02
 1.132000E+03  2.050000E+02
 1.132200E+03  1.940000E+02
 1.132400E+03  2.050000E+02
 1.132600E+03  2.090000E+02
 1.132800E+03  2.020000E+02
 1.133000E+03  2.150000E+02
 1.133200E+03  2.070000E+02
 1.133400E+03  2.180000E+02
 1.133600E+03  2.130000E+02
 1.133800E+03  2.100000E+02
 1.134000E+03  2.190000E+02
 1.134200E+03  2.110000E+02
 1.134400E+03  2.250000E+02
 1.134600E+03  2.160000E+02
 1.134800E+03  2.160000E+02
 1.135000E+03  2.190000E+02
 1.135200E+03  2.120000E+02
 1.135400E+03  2.190000E+02
 1.135600E+03  2.160000E+02
 1.135800E+03  2.190000E+02
 1.136000E+03  2.250000E+02
 1.136200E+03  2.210000E+02
 1.136400E+03  2.340000E+02
 1.136600E+03  2.240000E+02
 1.136800E+03  2.330000E+02
 1.137000E+03  2.370000E+02
 1.137200E+03  2.300000E+02
 1.137400E+03  2.430000E+02
 1.137600E+03  2.410000E+02
 1.137800E+03  2.480000E+02
 1.138000E+03  2.430000E+02
 1.138200E+03  2.420000E+02
 1.138400E+03  2.520000E+02
 1.138600E+03  2.450000E+02
 1.138800E+03  2.590000E+02
 1.139000E+03  2.520000E+02
 1.139200E+03  2.520000E+02
 1.139400E+03  2.610000E+02
 1.139600E+03  2.480000E+02
 1.139800E+03  2.600000E+02
 1.140000E+03  2.620000E+02
 1.140200E+03  2.670000E+02
 1.140400E+03  2.730000E+02
 1.140600E+03  2.670000E+02
 1.140800E+03  2.790000E+02
 1.141000E+03  2.690000E+02
 1.141200E+03  2.830000E+02
 1.141400E+03  2.890000E+02
 1.141600E+03  2.850000E+02
 1.141800E+03  3.030000E+02
 1.142000E+03  3.000000E+02
 1.142200E+03  3.080000E+02
 1.142400E+03  3.100000E+02
 1.142600E+03  3.140000E+02
 1.142800E+03  3.310000E+02
 1.143000E+03  3.360000E+02
 1.143200E+03  3.420000E+02
 1.143400E+03  3.520000E+02
 1.143600E+03  3.590000E+02
 1.143800E+03  3.770000E+02
 1.144000E+03  3.750000E+02
 1.144200E+03  3.870000E+02
 1.144400E+03  3.950000E+02
 1.144600E+03  4.000000E+02
 1.144800E+03  4.070000E+02
 1.145000E+03  4.030000E+02
 1.145200E+03  4.190000E+02
 1.145400E+03  4.110000E+02
 1.145600E+03  4.120000E+02
 1.145800E+03  4.150000E+02
 1.146000E+03  3.980000E+02
 1.146200E+03  4.020000E+02
 1.146400E+03  3.780000E+02
 1.146600E+03  3.770000E+02
 1.146800E+03  3.710000E+02
 1.147000E+03  3.610000E+02
 1.147200E+03  3.680000E+02
 1.147400E+03  3.480000E+02
 1.147600E+03  3.510000E+02
 1.147800E+03  3.460000E+02
 1.148000E+03  3.380000E+02
 1.148200E+03  3.440000E+02
 1.148400E+03  3.320000E+02
 1.148600E+03  3.440000E+02
 1.148800E+03  3.380000E+02
 1.149000E+03  3.310000E+02
 1.149200E+03  3.420000E+02
 1.149400E+03  3.310000E+02
 1.149600E+03  3.470000E+02
 1.149800E+03  3.420000E+02
 1.150000E+03  3.460000E+02
 1.150200E+03  3.580000E+02
 1.150400E+03  3.530000E+02
 1.150600E+03  3.680000E+02
 1.150800E+03  3.600000E+02
 1.151000E+03  3.700000E+02
 1.151200E+03  3.770000E+02
 1.151400E+03  3.680000E+02
 1.151600E+03  3.840000E+02
 1.151800E+03  3.710000E+02
 1.152000E+03  3.840000E+02
 1.152200E+03  3.870000E+02
 1.152400E+03  3.820000E+02
 1.152600E+03  3.950000E+02
 1.152800E+03  3.860000E+02
 1.153000E+03  3.980000E+02
 1.153200E+03  4.010000E+02
 1.153400E+03  3.980000E+02
 1.153600E+03  4.160000E+02
 1.153800E+03  4.090000E+02
 1.154000E+03  4.270000E+02
 1.154200E+03  4.280000E+02
 1.154400E+03  4.270000E+02
 1.154600E+03  4.350000E+02
 1.154800E+03  4.320000E+02
 1.155000E+03  4.540000E+02
 1.155200E+03  4.510000E+02
 1.155400E+03  4.560000E+02
 1.155600E+03  4.670000E+02
 1.155800E+03  4.640000E+02
 1.156000E+03  4.800000E+02
 1.156200E+03  4.750000E+02
 1.156400E+03  4.880000E+02
 1.156600E+03  5.000000E+02
 1.156800E+03  4.990000E+02
 1.157000E+03  5.220000E+02
 1.157200E+03  5.150000E+02
 1.157400E+03  5.360000E+02
 1.157600E+03  5.470000E+02
 1.157800E+03  5.470000E+02
 1.158000E+03  5.680000E+02
 1.158200E+03  5.750000E+02
 1.158400E+03  6.050000E+02
 1.158600E+03  6.210000E+02
 1.158800E+03  6.380000E+02
 1.159000E+03  6.680000E+02
 1.159200E+03  6.770000E+02
 1.159400E+03  7.050000E+02
 1.159600E+03  7.170000E+02
 1.159800E+03  7.300000E+02
 1.160000E+03  7.490000E+02
 1.160200E+03  7.450000E+02
 1.160400E+03  7.620000E+02
 1.160600E+03  7.550000E+02
 1.160800E+03  7.550000E+02
 1.161000E+03  7.570000E+02
 1.161200E+03  7.380000E+02
 1.161400E+03  7.310000E+02
 1.161600E+03  7.060000E+02
 1.161800E+03  6.960000E+02
 1.162000E+03  6.800000E+02
 1.162200E+03  6.560000E+02
 1.162400E+03  6.510000E+02
 1.162600E+03  6.250000E+02
 1.162800E+03  6.200000E+02
 1.163000E+03  6.090000E+02
 1.163200E+03  5.920000E+02
 1.163400E+03  5.930000E+02
 1.163600E+03  5.750000E+02
 1.163800E+03  5.800000E+02
 1.164000E+03  5.720000E+02
 1.164200E+03  5.610000E+02
 1.164400E+03  5.630000E+02
 1.164600E+03  5.500000E+02
 1.164800E+03  5.430000E+02
 1.165000E+03  5.560000E+02
 1.165200E+03  5.510000E+02
 1.165400E+03  5.530000E+02
 1.165600E+03  5.420000E+02
 1.165800E+03  5.520000E+02
 1.166000E+03  5.350000E+02
 1.166200E+03  5.370000E+02
 1.166400E+03  5.330000E+02
 1.166600E+03  5.200000E+02
 1.166800E+03  5.230000E+02
 1.167000E+03  5.110000E+02
 1.167200E+03  5.120000E+02
 1.167400E+03  5.030000E+02
 1.167600E+03  4.950000E+02
 1.167800E+03  5.010000E+02
 1.168000E+03  4.860000E+02
 1.168200E+03  5.000000E+02
 1.168400E+03  4.910000E+02
 1.168600E+03  4.910000E+02
 1.168800E+03  5.020000E+02
 1.169000E+03  4.870000E+02
 1.169200E+03  5.030000E+02
 1.169400E+03  4.950000E+02
 1.169600E+03  4.970000E+02
 1.169800E+03  5.030000E+02
 1.170000E+03  4.960000E+02
 1.170200E+03  5.110000E+02
 1.170400E+03  5.020000E+02
 1.170600E+03  5.190000E+02
 1.170800E+03  5.280000E+02
 1.171000E+03  5.230000E+02
 1.171200E+03  5.420000E+02
 1.171400E+03  5.360000E+02
 1.171600E+03  5.460000E+02
 1.171800E+03  5.520000E+02
 1.172000E+03  5.500000E+02
 1.172200E+03  5.510000E+02
 1.172400E+03  5.680000E+02
 1.172600E+03  5.870000E+02
 1.172800E+03  5.920000E+02
 1.173000E+03  5.950000E+02
 1.173200E+03  6.150000E+02
 1.173400E+03  6.180000E+02
 1.173600E+03  6.500000E+02
 1.173800E+03  6.560000E+02
 1.174000E+03  6.630000E+02
 1.174200E+03  6.830000E+02
 1.174400E+03  6.800000E+02
 1.174600E+03  6.970000E+02
 1.174800E+03  6.890000E+02
 1.175000E+03  6.910000E+02
 1.175200E+03  6.950000E+02
 1.175400E+03  6.820000E+02
 1.175600E+03  6.830000E+02
 1.175800E+03  6.590000E+02
 1.176000E+03  6.540000E+02
 1.176200E+03  6.350000E+02
 1.176400E+03  6.120000E+02
 1.176600E+03  6.030000E+02
 1.176800E+03  5.790000E+02
 1.177000E+03  5.740000E+02
 1.177200E+03  5.570000E+02
 1.177400E+03  5.430000E+02
 1.177600E+03  5.390000E+02
 1.177800E+03  5.200000E+02
 1.178000E+03  5.290000E+02
 1.178200E+03  5.140000E+02
 1.178400E+03  5.070000E+02
 1.178600E+03  5.150000E+02
 1.178800E+03  4.970000E+02
 1.179000E+03  5.110000E+02
 1.179200E+03  5.080000E+02
 1.179400E+03  5.070000E+02
 1.179600E+03  5.200000E+02
 1.179800E+03  5.130000E+02
 1.180000E+03  5.250000E+02
 1.180200E+03  5.130000E+02
 1.180400E+03  5.200000E+02
 1.180600E+03  5.160000E+02
 1.180800E+03  5.040000E+02
 1.181000E+03  5.100000E+02
 1.181200E+03  4.960000E+02
 1.181400E+03  4.960000E+02
 1.181600E+03  4.900000E+02
 1.181800E+03  4.750000E+02
 1.182000E+03  4.820000E+02
 1.182200E+03  4.660000E+02
 1.182400E+03  4.700000E+02
 1.182600E+03  4.580000E+02
 1.182800E+03  4.510000E+02
 1.183000E+03  4.500000E+02
 1.183200E+03  4.360000E+02
 1.183400E+03  4.460000E+02
 1.183600E+03  4.260000E+02
 1.183800E+03  4.280000E+02
 1.184000E+03  4.270000E+02
 1.184200E+03  4.180000E+02
 1.184400E+03  4.260000E+02
 1.184600E+03  4.190000E+02
 1.184800E+03  4.180000E+02
 1.185000E+03  4.170000E+02
 1.185200E+03  4.080000E+02
 1.185400E+03  4.300000E+02
 1.185600E+03  4.170000E+02
 1.185800E+03  4.220000E+02
 1.186000E+03  4.240000E+02
 1.186200E+03  4.260000E+02
 1.186400E+03  4.420000E+02
 1.186600E+03  4.420000E+02
 1.186800E+03  4.580000E+02
 1.187000E+03  4.590000E+02
 1.187200E+03  4.640000E+02
 1.187400E+03  4.790000E+02
 1.187600E+03  4.740000E+02
 1.187800E+03  4.910000E+02
 1.188000E+03  4.910000E+02
 1.188200E+03  4.910000E+02
 1.188400E+03  4.970000E+02
 1.188600E+03  4.880000E+02
 1.188800E+03  4.910000E+02
 1.189000E+03  4.780000E+02
 1.189200E+03  4.740000E+02
 1.189400E+03  4.710000E+02
 1.189600E+03  4.530000E+02
 1.189800E+03  4.540000E+02
 1.190000E+03  4.290000E+02
 1.190200E+03  4.290000E+02
 1.190400E+03  4.240000E+02
 1.190600E+03  4.110000E+02
 1.190800E+03  4.220000E+02
 1.191000E+03  4.030000E+02
 1.191200E+03  4.030000E+02
 1.191400E+03  4.030000E+02
 1.191600E+03  3.930000E+02
 1.191800E+03  4.020000E+02
 1.192000E+03  3.870000E+02
 1.192200E+03  4.010000E+02
 1.192400E+03  3.910000E+02
 1.192600E+03  3.880000E+02
 1.192800E+03  3.900000E+02
 1.193000E+03  3.750000E+02
 1.193200E+03  3.860000E+02
 1.193400E+03  3.780000E+02
 1.193600E+03  3.730000E+02
 1.193800E+03  3.800000E+02
 1.194000E+03  3.680000E+02
 1.194200E+03  3.770000E+02
 1.194400E+03  3.640000E+02
 1.194600E+03  3.680000E+02
 1.194800E+03  3.690000E+02
 1.195000E+03  3.600000E+02
 1.195200E+03  3.690000E+02
 1.195400E+03  3.570000E+02
 1.195600E+03  3.630000E+02
 1.195800E+03  3.630000E+02
 1.196000E+03  3.600000E+02
 1.196200E+03  3.600000E+02
 1.196400E+03  3.670000E+02
 1.196600E+03  3.810000E+02
 1.196800E+03  3.830000E+02
 1.197000E+03  3.830000E+02
 1.197200E+03  4.010000E+02
 1.197400E+03  4.000000E+02
 1.197600E+03  4.180000E+02
 1.197800E+03  4.130000E+02
 1.198000E+03  4.180000E+02
 1.198200E+03  4.310000E+02
 1.198400E+03  4.220000E+02
 1.198600E+03  4.350000E+02
 1.198800E+03  4.330000E+02
 1.199000E+03  4.360000E+02
 1.199200E+03  4.390000E+02
 1.199400E+03  4.320000E+02
 1.199600E+03  4.420000E+02
 1.199800E+03  4.270000E+02
 1.200000E+03  4.340000E+02
 1.200200E+03  4.310000E+02
 1.200400E+03  4.220000E+02
 1.200600E+03  4.320000E+02
 1.200800E+03  4.270000E+02
 1.201000E+03  4.380000E+02
 1.201200E+03  4.350000E+02
 1.201400E+03  4.350000E+02
 1.201600E+03  4.460000E+02
 1.201800E+03  4.350000E+02
 1.202000E+03  4.510000E+02
 1.202200E+03  4.600000E+02
 1.202400E+03  4.660000E+02
 1.202600E+03  4.810000E+02
 1.202800E+03  4.790000E+02
 1.203000E+03  4.970000E+02
 1.203200E+03  4.980000E+02
 1.203400E+03  5.150000E+02
 1.203600E+03  5.360000E+02
 1.203800E+03  5.390000E+02
 1.204000E+03  5.740000E+02
 1.204200E+03  5.860000E+02
 1.204400E+03  6.030000E+02
 1.204600E+03  6.200000E+02
 1.204800E+03  6.310000E+02
 1.205000E+03  6.700000E+02
 1.205200E+03  6.750000E+02
 1.205400E+03  6.930000E+02
 1.205600E+03  7.030000E+02
 1.205800E+03  7.080000E+02
 1.206000E+03  7.230000E+02
 1.206200E+03  7.150000E+02
 1.206400E+03  7.320000E+02
 1.206600E+03  7.210000E+02
 1.206800E+03  7.130000E+02
 1.207000E+03  7.200000E+02
 1.207200E+03  6.900000E+02
 1.207400E+03  6.990000E+02
 1.207600E+03  6.870000E+02
 1.207800E+03  6.780000E+02
 1.208000E+03  6.780000E+02
 1.208200E+03  6.580000E+02
 1.208400E+03  6.630000E+02
 1.208600E+03  6.520000E+02
 1.208800E+03  6.510000E+02
 1.209000E+03  6.620000E+02
 1.209200E+03  6.540000E+02
 1.209400E+03  6.670000E+02
 1.209600E+03  6.570000E+02
 1.209800E+03  6.670000E+02
 1.210000E+03  6.730000E+02
 1.210200E+03  6.700000E+02
 1.210400E+03  6.840000E+02
 1.210600E+03  6.850000E+02
 1.210800E+03  6.950000E+02
 1.211000E+03  6.970000E+02
 1.211200E+03  7.000000E+02
 1.211400E+03  7.130000E+02
 1.211600E+03  7.120000E+02
 1.211800E+03  7.310000E+02
 1.212000E+03  7.300000E+02
 1.212200E+03  7.380000E+02
 1.212400E+03  7.540000E+02
 1.212600E+03  7.470000E+02
 1.212800E+03  7.710000E+02
 1.213000E+03  7.810000E+02
 1.213200E+03  7.990000E+02
 1.213400E+03  8.240000E+02
 1.213600E+03  8.350000E+02
 1.213800E+03  8.700000E+02
 1.214000E+03  8.880000E+02
 1.214200E+03  9.330000E+02
 1.214400E+03  9.770000E+02
 1.214600E+03  1.016000E+03
 1.214800E+03  1.075000E+03
 1.215000E+03  1.107000E+03
 1.215200E+03  1.147000E+03
 1.215400E+03  1.180000E+03
 1.215600E+03  1.187000E+03
 1.215800E+03  1.196000E+03
 1.216000E+03  1.171000E+03
 1.216200E+03  1.155000E+03
 1.216400E+03  1.117000E+03
 1.216600E+03  1.072000E+03
 1.216800E+03  1.030000E+03
 1.217000E+03  9.550000E+02
 1.217200E+03  9.180000E+02
 1.217400E+03  8.700000E+02
 1.217600E+03  8.300000E+02
 1.217800E+03  7.960000E+02
 1.218000E+03  7.500000E+02
 1.218200E+03  7.310000E+02
 1.218400E+03  6.890000E+02
 1.218600E+03  6.640000E+02
 1.218800E+03  6.490000E+02
 1.219000E+03  6.150000E+02
 1.219200E+03  6.060000E+02
 1.219400E+03  5.780000E+02
 1.219600E+03  5.550000E+02
 1.219800E+03  5.390000E+02
 1.220000E+03  5.120000E+02
 1.220200E+03  5.080000E+02
 1.220400E+03  4.730000E+02
 1.220600E+03  4.620000E+02
 1.220800E+03  4.490000E+02
 1.221000E+03  4.320000E+02
 1.221200E+03  4.270000E+02
 1.221400E+03  4.050000E+02
 1.221600E+03  4.040000E+02
 1.221800E+03  3.940000E+02
 1.222000E+03  3.830000E+02
 1.222200E+03  3.800000E+02
 1.222400E+03  3.630000E+02
 1.222600E+03  3.620000E+02
 1.222800E+03  3.600000E+02
 1.223000E+03  3.530000E+02
 1.223200E+03  3.540000E+02
 1.223400E+03  3.450000E+02
 1.223600E+03  3.540000E+02
 1.223800E+03  3.470000E+02
 1.224000E+03  3.420000E+02
 1.224200E+03  3.420000E+02
 1.224400E+03  3.310000E+02
 1.224600E+03  3.440000E+02
 1.224800E+03  3.340000E+02
 1.225000E+03  3.380000E+02
 1.225200E+03  3.340000E+02
 1.225400E+03  3.300000E+02
 1.225600E+03  3.390000E+02
 1.225800E+03  3.330000E+02
 1.226000E+03  3.360000E+02
 1.226200E+03  3.390000E+02
 1.226400E+03  3.400000E+02
 1.226600E+03  3.510000E+02
 1.226800E+03  3.400000E+02
 1.227000E+03  3.530000E+02
 1.227200E+03  3.600000E+02
 1.227400E+03  3.670000E+02
 1.227600E+03  3.790000E+02
 1.227800E+03  3.800000E+02
 1.228000E+03  3.950000E+02
 1.228200E+03  3.950000E+02
 1.228400E+03  4.110000E+02
 1.228600E+03  4.240000E+02
 1.228800E+03  4.220000E+02
 1.229000E+03  4.420000E+02
 1.229200E+03  4.420000E+02
 1.229400E+03  4.430000E+02
 1.229600E+03  4.470000E+02
 1.229800E+03  4.410000E+02
 1.230000E+03  4.560000E+02
 1.230200E+03  4.460000E+02
 1.230400E+03  4.430000E+02
 1.230600E+03  4.330000E+02
 1.230800E+03  4.190000E+02
 1.231000E+03  4.190000E+02
 1.231200E+03  4.020000E+02
 1.231400E+03  4.010000E+02
 1.231600E+03  3.830000E+02
 1.231800E+03  3.710000E+02
 1.232000E+03  3.710000E+02
 1.232200E+03  3.480000E+02
 1.232400E+03  3.470000E+02
 1.232600E+03  3.410000E+02
 1.232800E+03  3.350000E+02
 1.233000E+03  3.370000E+02
 1.233200E+03  3.210000E+02
 1.233400E+03  3.230000E+02
 1.233600E+03  3.150000E+02
 1.233800E+03  3.240000E+02
 1.234000E+03  3.220000E+02
 1.234200E+03  3.150000E+02
 1.234400E+03  3.250000E+02
 1.234600E+03  3.130000E+02
 1.234800E+03  3.220000E+02
 1.235000E+03  3.230000E+02
 1.235200E+03  3.190000E+02
 1.235400E+03  3.340000E+02
 1.235600E+03  3.270000E+02
 1.235800E+03  3.330000E+02
 1.236000E+03  3.300000E+02
 1.236200E+03  3.310000E+02
 1.236400E+03  3.460000E+02
 1.236600E+03  3.380000E+02
 1.236800E+03  3.520000E+02
 1.237000E+03  3.640000E+02
 1.237200E+03  3.690000E+02
 1.237400E+03  3.790000E+02
 1.237600E+03  3.790000E+02
 1.237800E+03  3.950000E+02
 1.238000E+03  3.980000E+02
 1.238200E+03  3.950000E+02
 1.238400E+03  4.120000E+02
 1.238600E+03  4.060000E+02
 1.238800E+03  4.240000E+02
 1.239000E+03  4.190000E+02
 1.239200E+03  4.160000E+02
 1.239400E+03  4.170000E+02
 1.239600E+03  4.080000E+02
 1.239800E+03  4.180000E+02
 1.240000E+03  4.080000E+02
 1.240200E+03  4.020000E+02
 1.240400E+03  3.950000E+02
 1.240600E+03  3.900000E+02
 1.240800E+03  3.930000E+02
 1.241000E+03  3.800000E+02
 1.241200E+03  3.830000E+02
 1.241400E+03  3.810000E+02
 1.241600E+03  3.780000E+02
 1.241800E+03  3.860000E+02
 1.242000E+03  3.690000E+02
 1.242200E+03  3.820000E+02
 1.242400E+03  3.830000E+02
 1.242600E+03  3.840000E+02
 1.242800E+03  3.930000E+02
 1.243000E+03  3.860000E+02
 1.243200E+03  3.950000E+02
 1.243400E+03  4.000000E+02
 1.243600E+03  4.010000E+02
 1.243800E+03  4.080000E+02
 1.244000E+03  4.030000E+02
 1.244200E+03  4.230000E+02
 1.244400E+03  4.230000E+02
 1.244600E+03  4.330000E+02
 1.244800E+03  4.410000E+02
 1.245000E+03  4.420000E+02
 1.245200E+03  4.590000E+02
 1.245400E+03  4.620000E+02
 1.245600E+03  4.710000E+02
 1.245800E+03  4.810000E+02
 1.246000E+03  4.830000E+02
 1.246200E+03  5.000000E+02
 1.246400E+03  4.890000E+02
 1.246600E+03  5.000000E+02
 1.246800E+03  5.020000E+02
 1.247000E+03  5.010000E+02
 1.247200E+03  5.110000E+02
 1.247400E+03  5.000000E+02
 1.247600E+03  5.050000E+02
 1.247800E+03  5.030000E+02
 1.248000E+03  4.980000E+02
 1.248200E+03  5.010000E+02
 1.248400E+03  4.910000E+02
 1.248600E+03  5.000000E+02
 1.248800E+03  4.830000E+02
 1.249000E+03  4.940000E+02
 1.249200E+03  4.970000E+02
 1.249400E+03  4.950000E+02
 1.249600E+03  5.110000E+02
 1.249800E+03  5.050000E+02
 1.250000E+03  5.100000E+02
 1.250200E+03  5.130000E+02
 1.250400E+03  5.110000E+02
 1.250600E+03  5.250000E+02
 1.250800E+03  5.220000E+02
 1.251000E+03  5.310000E+02
 1.251200E+03  5.220000E+02
 1.251400E+03  5.250000E+02
 1.251600E+03  5.340000E+02
 1.251800E+03  5.230000E+02
 1.252000E+03  5.310000E+02
 1.252200E+03  5.320000E+02
 1.252400E+03  5.310000E+02
 1.252600E+03  5.440000E+02
 1.252800E+03  5.290000E+02
 1.253000E+03  5.340000E+02
 1.253200E+03  5.280000E+02
 1.253400E+03  5.290000E+02
 1.253600E+03  5.230000E+02
 1.253800E+03  5.110000E+02
 1.254000E+03  5.190000E+02
 1.254200E+03  5.110000E+02
 1.254400E+03  5.050000E+02
 1.254600E+03  5.020000E+02
 1.254800E+03  4.910000E+02
 1.255000E+03  5.050000E+02
 1.255200E+03  4.910000E+02
 1.255400E+03  4.950000E+02
 1.255600E+03  4.940000E+02
 1.255800E+03  4.830000E+02
 1.256000E+03  4.930000E+02
 1.256200E+03  4.730000E+02
 1.256400E+03  4.780000E+02
 1.256600E+03  4.740000E+02
 1.256800E+03  4.660000E+02
 1.257000E+03  4.660000E+02
